,world_rank_CWUR,university_name,country,national_rank,quality_of_education_rank,alumni_employment_rank,quality_of_faculty_rank,publications_rank,influence_rank,citations_rank,broad_impact_rank,patents_rank,overall_score_CWUR,year,month
5949,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,October
5950,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,November
5951,96,University of Zurich,Switzerland,4,115,389,85,56,46,68,56.0,137,51.14,2015,December
5952,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,January
5953,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,February
5954,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,March
5955,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,April
5956,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,May
5957,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,June
5958,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,July
5959,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,August
5960,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,September
5961,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,October
5962,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,November
5963,97,Arizona State University,United States of America,55,367,455,66,143,85,76,140.0,21,51.13,2015,December
5964,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,January
5965,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,February
5966,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,March
5967,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,April
5968,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,May
5969,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,June
5970,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,July
5971,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,August
5972,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,September
5973,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,October
5974,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,November
5975,98,Yonsei University,South Korea,2,367,45,218,140,326,321,235.0,23,51.02,2015,December
5976,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,January
5977,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,February
5978,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,March
5979,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,April
5980,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,May
5981,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,June
5982,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,July
5983,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,August
5984,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,September
5985,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,October
5986,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,November
5987,99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,December
5988,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,January
5989,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,February
5990,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,March
5991,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,April
5992,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,May
5993,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,June
5994,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,July
5995,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,August
5996,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,September
5997,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,October
5998,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,November
5999,100,Kyushu University,Japan,7,367,49,218,152,182,264,200.0,37,50.6,2015,December
6000,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,January
6001,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,February
6002,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,March
6003,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,April
6004,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,May
6005,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,June
6006,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,July
6007,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,August
6008,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,September
6009,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,October
6010,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,November
6011,101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,December
6012,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,January
6013,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,February
6014,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,March
6015,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,April
6016,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,May
6017,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,June
6018,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,July
6019,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,August
6020,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,September
6021,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,October
6022,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,November
6023,102,"Texas A&M University, College Station",United States of America,56,339,108,46,77,98,88,143.0,201,50.43,2015,December
6024,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,January
6025,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,February
6026,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,March
6027,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,April
6028,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,May
6029,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,June
6030,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,July
6031,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,August
6032,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,September
6033,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,October
6034,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,November
6035,103,University of Queensland,Australia,3,269,292,142,65,78,101,99.0,68,50.4,2015,December
6036,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,January
6037,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,February
6038,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,March
6039,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,April
6040,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,May
6041,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,June
6042,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,July
6043,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,August
6044,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,September
6045,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,October
6046,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,November
6047,104,Mines ParisTech,France,5,278,23,169,977,834,812,906.0,871,50.34,2015,December
6048,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,January
6049,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,February
6050,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,March
6051,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,April
6052,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,May
6053,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,June
6054,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,July
6055,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,August
6056,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,September
6057,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,October
6058,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,November
6059,105,Case Western Reserve University,United States of America,57,50,215,195,137,106,59,74.0,111,50.28,2015,December
6060,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,January
6061,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,February
6062,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,March
6063,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,April
6064,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,May
6065,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,June
6066,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,July
6067,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,August
6068,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,September
6069,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,October
6070,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,November
6071,106,Indiana University - Bloomington,United States of America,58,134,35,178,180,143,161,190.0,178,50.26,2015,December
6072,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,January
6073,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,February
6074,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,March
6075,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,April
6076,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,May
6077,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,June
6078,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,July
6079,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,August
6080,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,September
6081,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,October
6082,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,November
6083,107,University of Alberta,Canada,4,169,151,153,62,109,82,103.0,116,50.25,2015,December
6084,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,January
6085,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,February
6086,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,March
6087,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,April
6088,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,May
6089,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,June
6090,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,July
6091,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,August
6092,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,September
6093,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,October
6094,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,November
6095,108,Leiden University,Netherlands,3,120,567,102,82,94,53,56.0,260,50.17,2015,December
6096,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,January
6097,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,February
6098,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,March
6099,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,April
6100,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,May
6101,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,June
6102,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,July
6103,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,August
6104,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,September
6105,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,October
6106,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,November
6107,109,Tokyo Institute of Technology,Japan,8,170,50,128,169,169,136,190.0,52,50.13,2015,December
6108,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015,January
6109,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015,February
6110,110,University of Groningen,Netherlands,4,313,193,196,64,96,68,67.0,316,50.1,2015,March
