,world_rank_Times,university_name,country,teaching_score,international_outlook_score,research_score,citations_score,income_score,overall_score_Times,num_students,student_staff_ratio,international_students,female_male_ratio,year,month
13201,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,February
13202,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,March
13203,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,April
13204,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,May
13205,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,June
13206,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,July
13207,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,August
13208,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,September
13209,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,October
13210,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,November
13211,99,Michigan State University,United States of America,47.3,56.4,52.6,76.8,32.2,58.0,44750.0,15.7,0.15,1.0408163265306123,2016,December
13212,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,January
13213,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,February
13214,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,March
13215,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,April
13216,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,May
13217,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,June
13218,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,July
13219,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,August
13220,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,September
13221,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,October
13222,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,November
13223,101,University of Basel,Switzerland,39.5,94.7,33.1,88.3,99.9,57.9,12551.0,17.3,0.24,1.173913043478261,2016,December
13224,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,January
13225,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,February
13226,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,March
13227,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,April
13228,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,May
13229,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,June
13230,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,July
13231,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,August
13232,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,September
13233,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,October
13234,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,November
13235,101,École Polytechnique,France,53.5,92.8,44.6,64.7,82.3,57.9,2429.0,4.8,0.3,0.2195121951219512,2016,December
13236,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,January
13237,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,February
13238,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,March
13239,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,April
13240,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,May
13241,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,June
13242,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,July
13243,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,August
13244,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,September
13245,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,October
13246,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,November
13247,101,Rice University,United States of America,37.9,66.6,35.1,99.7,41.7,57.9,6333.0,9.0,0.26,0.7857142857142857,2016,December
13248,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,January
13249,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,February
13250,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,March
13251,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,April
13252,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,May
13253,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,June
13254,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,July
13255,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,August
13256,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,September
13257,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,October
13258,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,November
13259,104,Dartmouth College,United States of America,50.7,38.3,35.8,93.3,40.8,57.8,6178.0,6.6,0.16,0.8867924528301887,2016,December
13260,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,January
13261,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,February
13262,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,March
13263,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,April
13264,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,May
13265,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,June
13266,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,July
13267,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,August
13268,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,September
13269,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,October
13270,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,November
13271,104,University of Zurich,Switzerland,49.5,90.4,31.5,85.4,44.0,57.8,26583.0,6.5,0.19,1.3255813953488371,2016,December
13272,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,January
13273,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,February
13274,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,March
13275,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,April
13276,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,May
13277,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,June
13278,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,July
13279,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,August
13280,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,September
13281,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,October
13282,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,November
13283,106,Aarhus University,Denmark,36.9,76.8,50.7,79.8,68.3,57.7,23895.0,13.6,0.14,1.173913043478261,2016,December
13284,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,January
13285,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,February
13286,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,March
13287,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,April
13288,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,May
13289,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,June
13290,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,July
13291,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,August
13292,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,September
13293,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,October
13294,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,November
13295,106,"University of California, Irvine",United States of America,39.9,59.2,41.8,91.6,48.9,57.7,26614.0,16.1,0.16,1.0833333333333333,2016,December
13296,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,January
13297,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,February
13298,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,March
13299,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,April
13300,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,May
13301,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,June
13302,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,July
13303,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,August
13304,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,September
13305,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,October
13306,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,November
13307,106,University of Mannheim,Germany,34.5,64.6,47.7,86.9,85.3,57.7,11761.0,85.8,0.15,1.2222222222222223,2016,December
13308,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,January
13309,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,February
13310,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,March
13311,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,April
13312,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,May
13313,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,June
13314,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,July
13315,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,August
13316,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,September
13317,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,October
13318,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,November
13319,108,University of Notre Dame,United States of America,47.6,47.6,48.1,81.7,33.7,57.6,11829.0,13.8,0.1,0.7857142857142857,2016,December
13320,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,January
13321,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,February
13322,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,March
13323,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,April
13324,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,May
13325,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,June
13326,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,July
13327,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,August
13328,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,September
13329,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,October
13330,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,November
13331,109,University of Western Australia,Australia,33.4,92.6,46.1,83.6,64.5,57.5,20851.0,20.7,0.27,1.0,2016,December
13332,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,January
13333,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,February
13334,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,March
13335,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,April
13336,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,May
13337,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,June
13338,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,July
13339,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,August
13340,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,September
13341,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,October
13342,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,November
13343,110,RWTH Aachen University,Germany,49.4,54.1,56.3,63.2,98.1,57.2,37917.0,27.6,0.16,0.4492753623188406,2016,December
13344,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,January
13345,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,February
13346,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,March
13347,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,April
13348,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,May
13349,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,June
13350,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,July
13351,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,August
13352,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,September
13353,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,October
13354,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,November
13355,110,University of Southampton,United Kingdom,39.8,88.4,43.6,82.0,37.5,57.2,20925.0,13.5,0.29,1.127659574468085,2016,December
13356,112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,67.2,52.0,57.1,462.0,16.5,0.05,0.3888888888888889,2016,January
